DATE,STATION,TMAX
2020-09-08,USC00050848,239
2020-09-09,USC00050848,56
2020-09-10,USC00050848,94
2020-09-11,USC00050848,206
2020-09-12,USC00050848,272
2020-09-13,USC00050848,294
2020-09-14,USC00050848,306
2020-09-15,USC00050848,311
2020-09-16,USC00050848,289
2020-09-17,USC00050848,294
2020-09-18,USC00050848,256
2020-09-19,USC00050848,306
2020-09-20,USC00050848,278
2020-09-21,USC00050848,283
2020-09-22,USC00050848,300
2020-09-23,USC00050848,294
2020-09-24,USC00050848,311
2020-09-25,USC00050848,278
2020-09-26,USC00050848,311
2020-09-27,USC00050848,250
2020-09-28,USC00050848,167
2020-09-29,USC00050848,272
2020-09-30,USC00050848,239
2020-10-01,USC00050848,194
2020-10-02,USC00050848,228
2020-10-03,USC00050848,217
2020-10-04,USC00050848,272
2020-10-05,USC00050848,294
2020-10-06,USC00050848,300
2020-10-07,USC00050848,278
2020-10-08,USC00050848,294
2020-10-09,USC00050848,294
2020-10-10,USC00050848,272
2020-10-11,USC00050848,233
2020-10-12,USC00050848,244
2020-10-13,USC00050848,233
2020-10-14,USC00050848,278
2020-10-15,USC00050848,133
2020-10-16,USC00050848,200
2020-10-17,USC00050848,239
2020-10-18,USC00050848,200
2020-10-19,USC00050848,150
2020-10-20,USC00050848,200
2020-10-21,USC00050848,211
2020-10-22,USC00050848,128
2020-10-23,USC00050848,-11
2020-10-24,USC00050848,94
2020-10-25,USC00050848,50
2020-10-26,USC00050848,-78
2020-10-27,USC00050848,83
2020-10-28,USC00050848,122
2020-10-29,USC00050848,183
2020-10-30,USC00050848,200
2020-10-31,USC00050848,189
2020-11-01,USC00050848,183
2020-11-02,USC00050848,244
2020-11-03,USC00050848,250
2020-11-04,USC00050848,261
2020-11-05,USC00050848,244
2020-11-06,USC00050848,211
2020-11-07,USC00050848,189
2020-11-08,USC00050848,167
2020-11-09,USC00050848,83
2020-11-10,USC00050848,72
2020-11-11,USC00050848,78
2020-11-12,USC00050848,89
2020-11-13,USC00050848,161
2020-11-14,USC00050848,117
2020-11-15,USC00050848,122
2020-11-16,USC00050848,206
2020-11-17,USC00050848,217
2020-11-18,USC00050848,244
2020-11-19,USC00050848,206
2020-11-20,USC00050848,117
2020-11-21,USC00050848,89
2020-11-22,USC00050848,78
2020-11-23,USC00050848,144
2020-11-24,USC00050848,61
2020-11-25,USC00050848,117
2020-11-26,USC00050848,117
2020-11-27,USC00050848,67
2020-11-28,USC00050848,139
2020-11-29,USC00050848,50
2020-11-30,USC00050848,167
2020-12-01,USC00050848,94
2020-12-02,USC00050848,17
2020-12-03,USC00050848,100
2020-12-04,USC00050848,167
2020-12-05,USC00050848,122
2020-12-06,USC00050848,167
2020-12-07,USC00050848,172
2020-12-08,USC00050848,167
2020-12-09,USC00050848,183
2020-12-10,USC00050848,72
2020-12-11,USC00050848,28
2020-12-12,USC00050848,-44
2020-12-13,USC00050848,22
2020-12-14,USC00050848,28
2020-12-15,USC00050848,11
2020-12-16,USC00050848,67
2020-12-17,USC00050848,106
2020-12-18,USC00050848,100
2020-12-19,USC00050848,83
2020-12-20,USC00050848,111
2020-12-21,USC00050848,133
2020-12-22,USC00050848,172
2020-12-23,USC00050848,83
2020-12-24,USC00050848,133
2020-12-25,USC00050848,150
2020-12-26,USC00050848,172
2020-12-27,USC00050848,100
2020-12-28,USC00050848,28
2020-12-29,USC00050848,22
2020-12-30,USC00050848,50
2020-12-31,USC00050848,78
2021-01-01,USC00050848,61
2021-01-02,USC00050848,111
2021-01-03,USC00050848,117
2021-01-04,USC00050848,150
2021-01-05,USC00050848,128
2021-01-06,USC00050848,72
2021-01-07,USC00050848,78
2021-01-08,USC00050848,72
2021-01-09,USC00050848,22
2021-01-10,USC00050848,17
2021-01-11,USC00050848,67
2021-01-12,USC00050848,122
2021-01-13,USC00050848,178
2021-01-14,USC00050848,133
2021-01-15,USC00050848,78
2021-01-16,USC00050848,111
2021-01-17,USC00050848,111
2021-01-18,USC00050848,78
2021-01-19,USC00050848,39
2021-01-20,USC00050848,150
2021-01-21,USC00050848,83
2021-01-22,USC00050848,72
2021-01-23,USC00050848,67
2021-01-24,USC00050848,33
2021-01-25,USC00050848,33
2021-01-26,USC00050848,-22
2021-01-27,USC00050848,-22
2021-01-28,USC00050848,72
2021-01-29,USC00050848,144
2021-01-30,USC00050848,122
2021-01-31,USC00050848,111
2021-02-01,USC00050848,100
2021-02-02,USC00050848,183
2021-02-03,USC00050848,183
2021-02-04,USC00050848,78
2021-02-05,USC00050848,72
2021-02-06,USC00050848,72
2021-02-07,USC00050848,122
2021-02-08,USC00050848,89
2021-02-09,USC00050848,-6
2021-02-10,USC00050848,-6
2021-02-11,USC00050848,-28
2021-02-12,USC00050848,-94
2021-02-13,USC00050848,-139
2021-02-14,USC00050848,-156
2021-02-15,USC00050848,-61
2021-02-16,USC00050848,56
2021-02-17,USC00050848,17
2021-02-18,USC00050848,11
2021-02-19,USC00050848,72
2021-02-20,USC00050848,100
2021-02-21,USC00050848,61
2021-02-22,USC00050848,133
2021-02-23,USC00050848,156
2021-02-24,USC00050848,122
2021-02-25,USC00050848,17
2021-02-26,USC00050848,72
2021-02-27,USC00050848,50
2021-02-28,USC00050848,39
2021-03-01,USC00050848,94
2021-03-02,USC00050848,167
2021-03-03,USC00050848,167
2021-03-04,USC00050848,89
2021-03-05,USC00050848,156
2021-03-06,USC00050848,194
2021-03-07,USC00050848,206
2021-03-08,USC00050848,200
2021-03-09,USC00050848,206
2021-03-10,USC00050848,156
2021-03-11,USC00050848,67
2021-03-12,USC00050848,56
2021-03-13,USC00050848,44
2021-03-14,USC00050848,0
2021-03-15,USC00050848,44
2021-03-16,USC00050848,44
2021-03-17,USC00050848,78
2021-03-18,USC00050848,78
2021-03-19,USC00050848,144
2021-03-20,USC00050848,178
2021-03-21,USC00050848,111
2021-03-22,USC00050848,44
2021-03-23,USC00050848,50
2021-03-24,USC00050848,44
2021-03-25,USC00050848,100
2021-03-26,USC00050848,94
2021-03-27,USC00050848,122
2021-03-28,USC00050848,172
2021-03-29,USC00050848,217
2021-03-30,USC00050848,167
2021-03-31,USC00050848,122
2021-04-01,USC00050848,217
2021-04-02,USC00050848,233
2021-04-03,USC00050848,256
2021-04-04,USC00050848,267
2021-04-05,USC00050848,250
2021-04-06,USC00050848,244
2021-04-07,USC00050848,172
2021-04-08,USC00050848,211
2021-04-09,USC00050848,194
2021-04-10,USC00050848,211
2021-04-11,USC00050848,183
2021-04-12,USC00050848,117
2021-04-13,USC00050848,39
2021-04-14,USC00050848,39
2021-04-15,USC00050848,39
2021-04-16,USC00050848,33
2021-04-17,USC00050848,67
2021-04-18,USC00050848,144
2021-04-19,USC00050848,122
2021-04-20,USC00050848,28
2021-04-21,USC00050848,17
2021-04-22,USC00050848,100
2021-04-23,USC00050848,139
2021-04-24,USC00050848,178
2021-04-25,USC00050848,261
2021-04-26,USC00050848,244
2021-04-27,USC00050848,206
2021-04-28,USC00050848,150
2021-04-29,USC00050848,206
2021-04-30,USC00050848,261
2021-05-01,USC00050848,289
2021-05-02,USC00050848,261
2021-05-03,USC00050848,122
2021-05-04,USC00050848,156
2021-05-05,USC00050848,156
2021-05-06,USC00050848,206
2021-05-07,USC00050848,278
2021-05-08,USC00050848,244
2021-05-09,USC00050848,161
2021-05-10,USC00050848,72
2021-05-11,USC00050848,56
2021-05-12,USC00050848,167
2021-05-13,USC00050848,239
2021-05-14,USC00050848,222
2021-05-15,USC00050848,194
2021-05-16,USC00050848,150
2021-05-17,USC00050848,172
2021-05-18,USC00050848,178
2021-05-19,USC00050848,217
2021-05-20,USC00050848,256
2021-05-21,USC00050848,244
2021-05-22,USC00050848,228
2021-05-23,USC00050848,239
2021-05-24,USC00050848,228
2021-05-25,USC00050848,244
2021-05-26,USC00050848,256
2021-05-27,USC00050848,250
2021-05-28,USC00050848,261
2021-05-29,USC00050848,217
2021-05-30,USC00050848,178
2021-05-31,USC00050848,139
2021-06-01,USC00050848,200
2021-06-02,USC00050848,233
2021-06-03,USC00050848,278
2021-06-04,USC00050848,306
2021-06-05,USC00050848,328
2021-06-06,USC00050848,311
2021-06-07,USC00050848,294
2021-06-08,USC00050848,311
2021-06-09,USC00050848,317
2021-06-10,USC00050848,328
2021-06-11,USC00050848,322
2021-06-12,USC00050848,300
2021-06-13,USC00050848,333
2021-06-14,USC00050848,344
2021-06-15,USC00050848,356
2021-06-16,USC00050848,372
2021-06-17,USC00050848,372
2021-06-18,USC00050848,328
2021-06-19,USC00050848,317
2021-06-20,USC00050848,272
2021-06-21,USC00050848,239
2021-06-22,USC00050848,339
2021-06-23,USC00050848,356
2021-06-24,USC00050848,294
2021-06-25,USC00050848,250
2021-06-26,USC00050848,206
2021-06-27,USC00050848,222
2021-06-28,USC00050848,222
2021-06-29,USC00050848,244
2021-06-30,USC00050848,272
2021-07-01,USC00050848,250
2021-07-02,USC00050848,283
2021-07-03,USC00050848,306
2021-07-04,USC00050848,294
2021-07-05,USC00050848,300
2021-07-06,USC00050848,283
2021-07-07,USC00050848,306
2021-07-08,USC00050848,367
2021-07-09,USC00050848,344
2021-07-10,USC00050848,328
2021-07-11,USC00050848,289
2021-07-12,USC00050848,311
2021-07-13,USC00050848,306
2021-07-14,USC00050848,256
2021-07-15,USC00050848,278
2021-07-16,USC00050848,322
2021-07-17,USC00050848,328
2021-07-18,USC00050848,328
2021-07-19,USC00050848,333
2021-07-20,USC00050848,339
2021-07-21,USC00050848,317
2021-07-22,USC00050848,344
2021-07-23,USC00050848,339
2021-07-24,USC00050848,300
2021-07-25,USC00050848,322
2021-07-26,USC00050848,328
2021-07-27,USC00050848,339
2021-07-28,USC00050848,350
2021-07-29,USC00050848,317
2021-07-30,USC00050848,328
2021-07-31,USC00050848,244
2021-08-01,USC00050848,267
2021-08-02,USC00050848,294
2021-08-03,USC00050848,278
2021-08-04,USC00050848,272
2021-08-05,USC00050848,328
2021-08-06,USC00050848,322
2021-08-07,USC00050848,272
2021-08-08,USC00050848,328
2021-08-09,USC00050848,344
2021-08-10,USC00050848,344
2021-08-11,USC00050848,339
2021-08-12,USC00050848,300
2021-08-13,USC00050848,289
2021-08-14,USC00050848,339
2021-08-15,USC00050848,317
2021-08-16,USC00050848,328
2021-08-17,USC00050848,350
2021-08-18,USC00050848,333
2021-08-19,USC00050848,278
2021-08-20,USC00050848,261
2021-08-21,USC00050848,278
2021-08-22,USC00050848,322
2021-08-23,USC00050848,322
2021-08-24,USC00050848,339
2021-08-25,USC00050848,311
2021-08-26,USC00050848,283
2021-08-27,USC00050848,328
2021-08-28,USC00050848,317
2021-08-29,USC00050848,283
2021-08-30,USC00050848,328
2021-08-31,USC00050848,344
2021-09-01,USC00050848,306
2021-09-02,USC00050848,278
2021-09-03,USC00050848,272
2021-09-04,USC00050848,289
2021-09-05,USC00050848,306
2021-09-06,USC00050848,350
2021-09-07,USC00050848,300
2021-09-08,USC00050848,306
2021-09-09,USC00050848,350
2021-09-10,USC00050848,372
2021-09-11,USC00050848,350
2021-09-12,USC00050848,294
2021-09-13,USC00050848,283
2021-09-14,USC00050848,256
2021-09-15,USC00050848,322
2021-09-16,USC00050848,328
2021-09-17,USC00050848,233
2021-09-18,USC00050848,328
2021-09-19,USC00050848,311
2021-09-20,USC00050848,261
2021-09-21,USC00050848,189
2021-09-22,USC00050848,261
2021-09-23,USC00050848,283
2021-09-24,USC00050848,228
2021-09-25,USC00050848,306
2021-09-26,USC00050848,322
2021-09-27,USC00050848,311
2021-09-28,USC00050848,278
2021-09-29,USC00050848,217
2021-09-30,USC00050848,122
2021-10-01,USC00050848,194
2021-10-02,USC00050848,222
2021-10-03,USC00050848,261
2021-10-04,USC00050848,278
2021-10-05,USC00050848,283
2021-10-06,USC00050848,250
2021-10-07,USC00050848,261
2021-10-08,USC00050848,244
2021-10-09,USC00050848,200
2021-10-10,USC00050848,211
2021-10-11,USC00050848,211
2021-10-12,USC00050848,122
2021-10-13,USC00050848,161
2021-10-14,USC00050848,100
2021-10-15,USC00050848,133
2021-10-16,USC00050848,217
2021-10-17,USC00050848,239
2021-10-18,USC00050848,244
2021-10-19,USC00050848,183
2021-10-20,USC00050848,183
2021-10-21,USC00050848,172
2021-10-22,USC00050848,239
2021-10-23,USC00050848,228
2021-10-24,USC00050848,211
2021-10-25,USC00050848,228
2021-10-26,USC00050848,217
2021-10-27,USC00050848,150
2021-10-28,USC00050848,150
2021-10-29,USC00050848,244
2021-10-30,USC00050848,244
2021-10-31,USC00050848,128
2021-11-01,USC00050848,39
2021-11-02,USC00050848,67
2021-11-03,USC00050848,161
2021-11-04,USC00050848,211
2021-11-05,USC00050848,239
2021-11-06,USC00050848,239
2021-11-07,USC00050848,256
2021-11-08,USC00050848,128
2021-11-09,USC00050848,128
2021-11-10,USC00050848,139
2021-11-11,USC00050848,128
2021-11-12,USC00050848,133
2021-11-13,USC00050848,194
2021-11-14,USC00050848,189
2021-11-15,USC00050848,228
2021-11-16,USC00050848,222
2021-11-17,USC00050848,150
2021-11-18,USC00050848,106
2021-11-19,USC00050848,189
2021-11-20,USC00050848,144
2021-11-21,USC00050848,144
2021-11-22,USC00050848,211
2021-11-23,USC00050848,211
2021-11-24,USC00050848,139
2021-11-25,USC00050848,161
2021-11-26,USC00050848,222
2021-11-27,USC00050848,144
2021-11-28,USC00050848,194
2021-11-29,USC00050848,233
2021-11-30,USC00050848,150
2021-12-01,USC00050848,222
2021-12-02,USC00050848,222
2021-12-03,USC00050848,161
2021-12-04,USC00050848,206
2021-12-05,USC00050848,178
2021-12-06,USC00050848,-6
2021-12-07,USC00050848,133
2021-12-08,USC00050848,133
2021-12-09,USC00050848,106
2021-12-10,USC00050848,56
2021-12-11,USC00050848,94
2021-12-12,USC00050848,183
2021-12-13,USC00050848,133
2021-12-14,USC00050848,167
2021-12-15,USC00050848,133
2021-12-16,USC00050848,78
2021-12-17,USC00050848,72
2021-12-18,USC00050848,39
2021-12-19,USC00050848,167
2021-12-20,USC00050848,167
2021-12-21,USC00050848,172
2021-12-22,USC00050848,172
2021-12-23,USC00050848,172
2021-12-24,USC00050848,128
2021-12-25,USC00050848,122
2021-12-26,USC00050848,111
2021-12-27,USC00050848,67
2021-12-28,USC00050848,28
2021-12-29,USC00050848,6
2021-12-30,USC00050848,67
2021-12-31,USC00050848,67
2022-01-01,USC00050848,-39
2022-01-02,USC00050848,100
2022-01-03,USC00050848,106
2022-01-04,USC00050848,94
2022-01-05,USC00050848,22
2022-01-06,USC00050848,-67
2022-01-07,USC00050848,172
2022-01-08,USC00050848,144
2022-01-09,USC00050848,44
2022-01-10,USC00050848,122
2022-01-11,USC00050848,133
2022-01-12,USC00050848,139
2022-01-13,USC00050848,150
2022-01-14,USC00050848,117
2022-01-15,USC00050848,100
2022-01-16,USC00050848,156
2022-01-17,USC00050848,133
2022-01-18,USC00050848,100
2022-01-19,USC00050848,56
2022-01-20,USC00050848,-28
2022-01-21,USC00050848,6
2022-01-22,USC00050848,67
2022-01-23,USC00050848,117
2022-01-24,USC00050848,83
2022-01-25,USC00050848,44
2022-01-26,USC00050848,33
2022-01-27,USC00050848,-6
2022-01-28,USC00050848,106
2022-01-29,USC00050848,139
2022-01-30,USC00050848,122
2022-01-31,USC00050848,161
2022-02-01,USC00050848,106
2022-02-02,USC00050848,-56
2022-02-03,USC00050848,-44
2022-02-04,USC00050848,44
2022-02-05,USC00050848,100
2022-02-06,USC00050848,39
2022-02-07,USC00050848,122
2022-02-08,USC00050848,122
2022-02-09,USC00050848,133
2022-02-10,USC00050848,161
2022-02-11,USC00050848,94
2022-02-12,USC00050848,39
2022-02-13,USC00050848,150
2022-02-14,USC00050848,128
2022-02-15,USC00050848,156
2022-02-16,USC00050848,106
2022-02-17,USC00050848,11
2022-02-18,USC00050848,72
2022-02-19,USC00050848,139
2022-02-20,USC00050848,167
2022-02-21,USC00050848,139
2022-02-22,USC00050848,-78
2022-02-23,USC00050848,-117
2022-02-24,USC00050848,-39
2022-02-25,USC00050848,-33
2022-02-26,USC00050848,22
2022-02-27,USC00050848,128
2022-02-28,USC00050848,189
2022-03-01,USC00050848,211
2022-03-02,USC00050848,189
2022-03-03,USC00050848,206
2022-03-04,USC00050848,200
2022-03-05,USC00050848,133
2022-03-06,USC00050848,-17
2022-03-07,USC00050848,-17
2022-03-08,USC00050848,50
2022-03-09,USC00050848,11
2022-03-10,USC00050848,-56
2022-03-11,USC00050848,6
2022-03-12,USC00050848,133
2022-03-13,USC00050848,161
2022-03-14,USC00050848,133
2022-03-15,USC00050848,206
2022-03-16,USC00050848,172
2022-03-17,USC00050848,72
2022-03-18,USC00050848,111
2022-03-19,USC00050848,156
2022-03-20,USC00050848,189
2022-03-21,USC00050848,139
2022-03-22,USC00050848,83
2022-03-23,USC00050848,144
2022-03-24,USC00050848,194
2022-03-25,USC00050848,167
2022-03-26,USC00050848,256
2022-03-27,USC00050848,228
2022-03-28,USC00050848,250
2022-03-29,USC00050848,211
2022-03-30,USC00050848,106
2022-03-31,USC00050848,183
2022-04-01,USC00050848,156
2022-04-02,USC00050848,200
2022-04-03,USC00050848,189
2022-04-04,USC00050848,206
2022-04-05,USC00050848,178
2022-04-06,USC00050848,94
2022-04-07,USC00050848,144
2022-04-08,USC00050848,206
2022-04-09,USC00050848,256
2022-04-10,USC00050848,211
2022-04-11,USC00050848,150
2022-04-12,USC00050848,144
2022-04-13,USC00050848,39
2022-04-14,USC00050848,139
2022-04-15,USC00050848,183
2022-04-16,USC00050848,128
2022-04-17,USC00050848,172
2022-04-18,USC00050848,150
2022-04-19,USC00050848,278
2022-04-20,USC00050848,228
2022-04-21,USC00050848,256
2022-04-22,USC00050848,294
2022-04-23,USC00050848,194
2022-04-24,USC00050848,111
2022-04-25,USC00050848,128
2022-04-26,USC00050848,233
2022-04-27,USC00050848,233
2022-04-28,USC00050848,239
2022-04-29,USC00050848,206
2022-04-30,USC00050848,183
2022-05-01,USC00050848,178
2022-05-02,USC00050848,144
2022-05-03,USC00050848,111
2022-05-04,USC00050848,111
2022-05-05,USC00050848,217
2022-05-06,USC00050848,272
2022-05-07,USC00050848,300
2022-05-08,USC00050848,267
2022-05-09,USC00050848,217
2022-05-10,USC00050848,217
2022-05-11,USC00050848,306
2022-05-12,USC00050848,267
2022-05-13,USC00050848,239
2022-05-14,USC00050848,267
2022-05-15,USC00050848,250
2022-05-16,USC00050848,306
2022-05-17,USC00050848,294
2022-05-18,USC00050848,289
2022-05-19,USC00050848,300
2022-05-20,USC00050848,289
2022-05-21,USC00050848,72
2022-05-22,USC00050848,144
2022-05-23,USC00050848,161
2022-05-24,USC00050848,133
2022-05-25,USC00050848,217
2022-05-26,USC00050848,278
2022-05-27,USC00050848,306
2022-05-28,USC00050848,278
2022-05-29,USC00050848,261
2022-05-30,USC00050848,178
2022-05-31,USC00050848,172
2022-06-01,USC00050848,122
2022-06-02,USC00050848,206
2022-06-03,USC00050848,228
2022-06-04,USC00050848,283
2022-06-05,USC00050848,267
2022-06-06,USC00050848,244
2022-06-07,USC00050848,261
2022-06-08,USC00050848,250
2022-06-09,USC00050848,311
2022-06-10,USC00050848,322
2022-06-11,USC00050848,372
2022-06-12,USC00050848,356
2022-06-13,USC00050848,350
2022-06-14,USC00050848,322
2022-06-15,USC00050848,306
2022-06-16,USC00050848,328
2022-06-17,USC00050848,328
2022-06-18,USC00050848,322
2022-06-19,USC00050848,306
2022-06-20,USC00050848,306
2022-06-21,USC00050848,294
2022-06-22,USC00050848,278
2022-06-23,USC00050848,328
2022-06-24,USC00050848,317
2022-06-25,USC00050848,222
2022-06-26,USC00050848,200
2022-06-27,USC00050848,294
2022-06-28,USC00050848,328
2022-06-29,USC00050848,333
2022-06-30,USC00050848,278
2022-07-01,USC00050848,289
2022-07-02,USC00050848,317
2022-07-03,USC00050848,311
2022-07-04,USC00050848,333
2022-07-05,USC00050848,311
2022-07-06,USC00050848,300
2022-07-07,USC00050848,322
2022-07-08,USC00050848,344
2022-07-09,USC00050848,372
2022-07-10,USC00050848,367
2022-07-11,USC00050848,272
2022-07-12,USC00050848,339
2022-07-13,USC00050848,356
2022-07-14,USC00050848,356
2022-07-15,USC00050848,317
2022-07-16,USC00050848,328
2022-07-17,USC00050848,361
2022-07-18,USC00050848,372
2022-07-19,USC00050848,378
2022-07-20,USC00050848,344
2022-07-21,USC00050848,344
2022-07-22,USC00050848,361
2022-07-23,USC00050848,356
2022-07-24,USC00050848,256
2022-07-25,USC00050848,317
2022-07-26,USC00050848,311
2022-07-27,USC00050848,300
2022-07-28,USC00050848,278
2022-07-29,USC00050848,272
2022-07-30,USC00050848,328
2022-07-31,USC00050848,322
2022-08-01,USC00050848,339
2022-08-02,USC00050848,339
2022-08-03,USC00050848,311
2022-08-04,USC00050848,350
2022-08-05,USC00050848,339
2022-08-06,USC00050848,317
2022-08-07,USC00050848,289
2022-08-08,USC00050848,306
2022-08-09,USC00050848,333
2022-08-10,USC00050848,339
2022-08-11,USC00050848,344
2022-08-12,USC00050848,328
2022-08-13,USC00050848,322
2022-08-14,USC00050848,311
2022-08-15,USC00050848,267
2022-08-16,USC00050848,217
2022-08-17,USC00050848,283
2022-08-18,USC00050848,300
2022-08-19,USC00050848,289
2022-08-20,USC00050848,256
2022-08-21,USC00050848,256
2022-08-22,USC00050848,289
2022-08-23,USC00050848,300
2022-08-24,USC00050848,294
2022-08-25,USC00050848,294
2022-08-26,USC00050848,272
2022-08-27,USC00050848,328
2022-08-28,USC00050848,344
2022-08-29,USC00050848,300
2022-08-30,USC00050848,328
2022-08-31,USC00050848,322
2022-09-01,USC00050848,344
2022-09-02,USC00050848,339
2022-09-03,USC00050848,322
2022-09-04,USC00050848,350
2022-09-05,USC00050848,350
2022-09-06,USC00050848,356
2022-09-07,USC00050848,350
2022-09-08,USC00050848,361
2022-09-09,USC00050848,278
2022-09-10,USC00050848,128
2022-09-11,USC00050848,239
2022-09-12,USC00050848,306
2022-09-13,USC00050848,278
2022-09-14,USC00050848,267
2022-09-15,USC00050848,256
2022-09-16,USC00050848,256
2022-09-17,USC00050848,267
2022-09-18,USC00050848,278
2022-09-19,USC00050848,322
2022-09-20,USC00050848,322
2022-09-21,USC00050848,261
2022-09-22,USC00050848,150
2022-09-23,USC00050848,272
2022-09-24,USC00050848,272
2022-09-25,USC00050848,228
